,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
99,"Beyond Counseling LCSW P.C.","1056 E 228 Street",Bronx,"New York",10466,Black,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",$850.00,40.886374,-73.848653,1,rooftop,1056,"E 228th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
100,"Beyond Limits Consulting, LLC","2600 Netherland Avenue",Bronx,"New York",10463,Hispanic,"M/WBE ","Educational Services","Elementary and Secondary Schools","$13,000.00",40.87848,-73.915679,1,rooftop,2600,"Netherland Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
101,"Beyond Yoga Now","2020 GRAND AVE APT 4A",Bronx,"New York",10453,Hispanic,"M/WBE ","Other Services (except Public Administration)","Other Personal Services",,40.853513,-73.909683,1,rooftop,2020,"Grand Ave",Apt,4A,Bronx,NY,"Bronx County",10453,US,"City of New York"
102,"Blackridge Construction LLC","1162 Grinnell Place",Bronx,"New York",10474,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$3,600,000.00",40.81212,-73.894069,1,rooftop,1162,"Grinnell Pl",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
103,"Blakes Cleaning Co LLC","3435 Gates Pl",Bronx,"New York",10467,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Remediation and Other Waste Management Services",,40.882901,-73.883784,1,rooftop,3435,"Gates Pl",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
104,"Blended Family, LLC","810 East 152nd Street",Bronx,"New York",10455,Black,"M/WBE ","Health Care and Social Assistance","Child Care Services","$450,000.00",40.815271,-73.905117,1,rooftop,810,"E 152nd St",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
105,"Blessed and Highly Favored Day Care","711 East 226th Street",Bronx,"New York",10466,Black,"M/WBE ","Educational Services","Other Schools and Instruction","$2,000.00",40.888414,-73.859411,1,rooftop,711,"E 226th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
106,"Bliss Leadership & Wellness, LLC","600 Burke Avenue",Bronx,"New York",10464,Hispanic,"M/WBE ","Educational Services","Educational Support Services",,40.871344,-73.87004,1,rooftop,600,"Burke Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
107,"Blue Carpet Music Group","540 E 180th St",Bronx,"New York",10457,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$1,050.00",40.850274,-73.893491,1,rooftop,540,"E 180th St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
108,"Bo Guards Mechanicals LLC","1481 Washington Avenue",Bronx,"New York",10456,Black,"M/WBE ",Construction,"Building Equipment Contractors","$520,000.00",40.837443,-73.903871,1,rooftop,1481,"Washington Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
109,"Book-Sitting LLC","624 East 220th Street",Bronx,"New York",10467,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$8,000.00",40.885003,-73.864964,1,rooftop,624,"E 220th St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
110,"Boston RD Building Materials Inc","2941 Boston Road",Bronx,"New York",10469,Asian-Indian,"MBE ","Retail Trade","Building Material and Supplies Dealers","$2,810.00",40.868669,-73.85872,1,rooftop,2941,"Boston Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
111,"Boutique Realty","815 Hutchinson River Pkwy",Bronx,"New York",10465,Hispanic,"M/WBE ","Real Estate and Rental and Leasing","Offices of Real Estate Agents and Brokers","$12,000.00",40.823409,-73.83652,1,rooftop,815,"Hutchinson River Pkwy",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
112,"BP DISTRIBUTION","552 Rosedale Ave",Bronx,"New York",10473,Hispanic,"MBE ","Transportation and Warehousing","Couriers and Express Delivery Services",$300.00,40.816494,-73.865504,1,rooftop,552,"Rosedale Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
113,"Brainiac Babies LLC","2260 Crotona Ave",Bronx,"New York",10457,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services",,40.85147,-73.884696,1,rooftop,2260,"Crotona Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
114,"Brandt Industries","4461 Bronx Blvd.",Bronx,"New York",10470,Non-Minority,"WBE ",Manufacturing,"Medical Equipment and Supplies Manufacturing",$368.85,40.901352,-73.856735,1,rooftop,4461,"Bronx Blvd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
115,"Brasil Printing Corporation","24 West 183rd Street",Bronx,"New York",10453,Hispanic,"MBE ",Manufacturing,"Printing and Related Support Activities",,40.858568,-73.904808,1,rooftop,24,"W 183rd St",,,Bronx,NY,"Bronx County",10453,US,"City of New York"
116,"BREATHE Circles LLC","435 E. 139th st",Bronx,"New York",10454,Black,"M/WBE ","Educational Services","Educational Support Services","$3,150.00",40.809316,-73.920979,1,rooftop,435,"E 139th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
117,"Brisas Express Restaurant","1360 White Plains Road",Bronx,"New York",10462,Hispanic,"M/WBE ","Accommodation and Food Services","Special Food Services",,40.834769,-73.862828,1,rooftop,1360,"White Plains Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
118,"Bronx Auto Repair Corp.","1672 Webster Avenue",Bronx,"New York",10457,Hispanic,"MBE ","Other Services (except Public Administration)","Automotive Repair and Maintenance","$142,000.00",40.842528,-73.903629,1,rooftop,1672,"Webster Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
119,"Bronx Loyal Mobile Barber Incorporated","3900 Greystone Ave",Bronx,"New York",10463,Hispanic,"MBE ","Other Services (except Public Administration)","Personal Care Services",$0.00,40.888854,-73.904597,1,rooftop,3900,"Greystone Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
120,"Bronx Mobile Notary Service LLC","3311 Giles Place",Bronx,"New York",10463,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,200.00",40.879104,-73.898598,1,rooftop,3311,"Giles Pl",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
121,"Bronx Pro Group LLC","1605 Dr. Martin Luther King Jr. Blvd",Bronx,"New York",10453,Non-Minority,"WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$12,418,679.00",40.852728,-73.912455,0.5,place,,,,,Bronx,NY,"Bronx County",10453,US,"TIGER/Line® dataset from the US Census Bureau"
122,"Brown Girl Recovery LLC","780 Concourse Village West",Bronx,"New York",10451,Black,"M/WBE ","Educational Services","Educational Support Services","$161,000.00",40.823795,-73.922709,1,rooftop,780,"Concourse Vlg W",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
123,"Bruckner Collision, LLC","511 Bruckner Blvd",Bronx,"New York",10455,Hispanic,"MBE ","Other Services (except Public Administration)","Automotive Repair and Maintenance","$2,109.02",40.810277,-73.9027,1,rooftop,511,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
124,"Bryce Construction Corp.","3121 Kingsland Avenue",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Finishing Contractors","$207,000.00",40.8725,-73.842118,1,rooftop,3121,"Kingsland Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
125,"BTF Construction LLC","737 East 220th Street",Bronx,"New York",10467,Black,"M/WBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$425,000.00",40.883969,-73.861053,1,rooftop,737,"E 220th St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
126,"Bug Me Exterminating LLC","1259 Grant Avenue",Bronx,"New York",10456,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.8344,-73.914888,1,rooftop,1259,"Grant Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
127,"Bullay Shah Inc.","3040 Hone Avenue",Bronx,"New York",10469,Asian-Indian,"MBE ",Construction,"Residential Building Construction","$100,000.00",40.870822,-73.857407,1,rooftop,3040,"Hone Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
128,"Bullzii Marketing LLC","3621 Provost Avenue",Bronx,"New York",10466,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$100,000.00",40.886778,-73.828396,1,rooftop,3621,"Provost Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
129,"Burke and Burke Interiors Inc.","1120 Morris Park Ave",Bronx,"New York",10461,Black,"MBE ",Construction,"Nonresidential Building Construction","$13,352,251.00",40.849855,-73.851905,1,rooftop,1120,"Morris Park Ave",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
130,"The Boogie Down Grind","868 Hunts Point Avenue",Bronx,"New York",10474,Black,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.818532,-73.888894,1,rooftop,868,"Hunts Point Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
131,"C & C Elevator Consultants Inc","4287 Katonah Avenue",Bronx,"New York",10470,Black,"MBE ",Construction,"Building Equipment Contractors","$8,250.00",40.89818,-73.867458,1,rooftop,4287,"Katonah Ave",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
132,"C & F FABRICATORS INC.","320 BARRETTO STREET",Bronx,"New York",10474,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$1,100,000.00",40.806939,-73.887242,1,rooftop,320,"Barretto St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
133,"C & G Equipment Leasing LLC","1162 Grinnell Place",Bronx,"New York",10474,Black,"MBE ","Transportation and Warehousing","Other Support Activities for Transportation","$200,000.00",40.81212,-73.894069,1,rooftop,1162,"Grinnell Pl",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
134,"C and R Welding and Construction Inc.","843 E 230th Street",Bronx,"New York",10466,Black,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$100,000.00",40.890057,-73.854096,1,rooftop,843,"E 230th St",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
135,"Icon Multibrands","1967 Bussing Avenue",Bronx,"New York",10466,Black,"MBE ",Construction,"Building Equipment Contractors","$1,250,000.00",40.895568,-73.844909,1,rooftop,1967,"Bussing Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
136,"C&M Consulting Services of NY Inc","4014 East Tremont Avenue",Bronx,"New York",10465,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$120,000.00",40.820023,-73.818099,1,rooftop,4014,"E Tremont Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
137,"C. James Plumbing And Heating, Inc.","1833 Bathgate Ave.",Bronx,"New York",10457,Black,"MBE ",Construction,"Building Equipment Contractors","$182,435.00",40.845083,-73.898353,1,rooftop,1833,"Bathgate Ave",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
138,"Caliber Pest Service Inc","778 Lydig Ave",Bronx,"New York",10462,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$149,405.00",40.854343,-73.864557,1,rooftop,778,"Lydig Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
139,"CAN-HOPE LLC","1056 Boston Road Suite 4A",Bronx,"New York",10456,Black,"M/WBE ","Educational Services","Educational Support Services",$200.00,40.826434,-73.9058,1,rooftop,1056,"Boston Rd",Apt,4A,Bronx,NY,"Bronx County",10456,US,"City of New York"
140,"Canteen Flooring Inc.","300 East 158th Street",Bronx,"New York",10451,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$2,500.00",40.822798,-73.917883,1,rooftop,300,"E 158th St",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
141,"CAPE Plumbing, Inc.","4008 A Bronxwood Avenue",Bronx,"New York",10466,Black,"MBE ",Construction,"Building Equipment Contractors","$30,000,000.00",40.886929,-73.853973,1,rooftop,4008,"Bronxwood Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
142,"CARA Construction Management, Inc.","3333 Henry Hudson Parkway - 18F",Bronx,"New York",10463,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$673,000.00",40.885993,-73.91344,1,rooftop,3333,"Henry Hudson Pkwy W",Apt,18F,Bronx,NY,"Bronx County",10463,US,"City of New York"
143,"CPR Security Services LLC","140 Alcott Place",Bronx,"New York",10475,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services",,40.87272,-73.829928,1,rooftop,140,"Alcott Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
144,"CareerVisions, Ltd","1105 Teller Avenue",Bronx,"New York",10456,Black,"MBE ","Educational Services","Business Schools and Computer and Management Training",,40.829957,-73.913135,1,rooftop,1105,"Teller Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
145,"CareerVisions, Ltd","1105 Teller Avenue",Bronx,"New York",10456,Black,"MBE ","Educational Services","Business Schools and Computer and Management Training",,40.829957,-73.913135,1,rooftop,1105,"Teller Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
146,"Caution Fire Prevention LLC","315 E 167th street, 4D",Bronx,"New York",10456,Asian-Indian,"MBE ","Other Services (except Public Administration)","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","$20,000.00",40.831624,-73.913294,1,rooftop,315,"E 167th St",Apt,4D,Bronx,NY,"Bronx County",10456,US,"City of New York"
147,"CEC Elevator Cab Corp.","540 Manida St.",Bronx,"New York",10474,Hispanic,"MBE ",Manufacturing,"Other General Purpose Machinery Manufacturing","$3,987,778.00",40.811282,-73.887426,1,rooftop,540,"Manida St",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
148,"Celebrities Fashion Group Inc.","890 Courtland Ave.",Bronx,"New York",10451,Black,"M/WBE ","Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events",$420.00,40.824841,-73.915148,1,rooftop,890,"Courtlandt Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
149,"Center Sheet Metal, Inc.","1371 East Bay Avenue",Bronx,"New York",10474,Non-Minority,"WBE ",Manufacturing,"Architectural and Structural Metals Manufacturing","$38,974,500.00",40.809422,-73.88131,1,rooftop,1371,"E Bay Ave",,,Bronx,NY,"Bronx County",10474,US,"City of New York"
150,"Certified Alarm Technician Systems, Inc","1260 Waters Place",Bronx,"New York",10460,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$16,672.00",40.853921,-73.838496,1,rooftop,1260,"Waters Pl",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
151,"Cesar Arzu Enterprise","150 Featherbed Lane",Bronx,"New York",10452,Black,"MBE ","Other Services (except Public Administration)","Other Personal Services",,40.84616,-73.920764,1,rooftop,150,"Featherbed Ln",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
152,"Chatman J. Cakes LLC","836 Tilden Avenue",Bronx,"New York",10467,Black,"M/WBE ",Manufacturing,"Bakeries and Tortilla Manufacturing",$650.00,40.876612,-73.860378,1,rooftop,836,"Tilden St",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
153,"Checkley and Associates Accounting and Taxation Corporation","4015A White Plains Road",Bronx,"New York",10466,Black,"M/WBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$31,000.00",40.888849,-73.860115,1,rooftop,4015,"White Plains Rd",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
154,"Cheyenne's Purpose LLC","1932 Bryant Ave Apt 14A",Bronx,"New York",10460,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Other Support Services",$900.00,40.839964,-73.881745,1,rooftop,1932,"Bryant Ave",Apt,14A,Bronx,NY,"Bronx County",10460,US,"City of New York"
155,"Chiron Enterprises, Inc","4067 Barnes Ave Suite 1",Bronx,"New York",10466,Black,"M/WBE ","Other Services (except Public Administration)","Personal Care Services","$27,150.00",40.889616,-73.85636,1,rooftop,4067,"Barnes Ave",Ste,1,Bronx,NY,"Bronx County",10466,US,"City of New York"
156,"Chocobar Cortes NYC, LLC","141 Alexander Ave",Bronx,"New York",10454,Hispanic,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$2,100.00",40.807483,-73.92725,1,rooftop,141,"Alexander Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
157,"Ciditty Kiddie Corporation","1700 Seward Avenue",Bronx,"New York",10473,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services",$100.00,40.8183,-73.867524,1,rooftop,1700,"Seward Ave",,,Bronx,NY,"Bronx County",10473,US,"City of New York"
158,"Cinematic Brothers Enterprise LLC","1812 Vyse Avenue",Bronx,"New York",10460,Hispanic,"MBE ","Management of Companies and Enterprises","Management of Companies and Enterprises","$32,000.00",40.838262,-73.884897,1,rooftop,1812,"Vyse Ave",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
159,"Citi Connect LLC","450 Southern Blvd",Bronx,"New York",10455,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors","$7,813.00",40.810208,-73.906742,1,rooftop,450,"Southern Blvd",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
