,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
103,"Altum Capital Management, LLC","681 5th Avenue","New York","New York",10022,Non-Minority,"WBE ","Finance and Insurance","Other Financial Investment Activities","$5,799.81",40.760708,-73.975397,1,rooftop,681,"5th Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
104,"Alumni Planning Solutions","620 W 153rd Street","New York","New York",10031,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.831843,-73.948114,1,rooftop,620,"W 153rd St",,,"New York",NY,"New York County",10031,US,"City of New York"
105,"Alva Charge LLC","140 Broadway","New York","New York",10005,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.708704,-74.010402,1,rooftop,140,Broadway,,,"New York",NY,"New York County",10005,US,"City of New York"
106,"AlwaysOn Digital, LLC","4 WTC","New York","New York",10007,Asian-Indian,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",,40.713941,-74.007401,0.5,place,,,,,"New York",NY,"New York County",10007,US,"TIGER/Line® dataset from the US Census Bureau"
107,"St. George Tavern","103 Washington St","New York","New York",10006,Asian-Pacific,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$44,265.00",40.708407,-74.014202,1,rooftop,103,"Washington St",,,"New York",NY,"New York County",10006,US,"City of New York"
108,"America Works of New York, Inc.","228 East 45th Street","New York","New York",10017,Non-Minority,"WBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$11,932,003.00",40.752015,-73.971701,1,rooftop,228,"E 45th St",,,"New York",NY,"New York County",10017,US,"City of New York"
109,"American Accounting Services INC","340 W 42nd St","New York","New York",10108,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$1,500.00",40.757901,-73.991789,0.9,rooftop,340,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
110,"American Business Services of New York","587 West 207th Street","New York","New York",10034,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",$500.00,40.867041,-73.920612,1,rooftop,587,"W 207th St",,,"New York",NY,"New York County",10034,US,"City of New York"
111,"Americana Elevator Company, LLC","1350 Avenue of the Americas","New York","New York",10019,Black,"M/WBE ",Construction,"Building Equipment Contractors","$78,400.00",40.762683,-73.978103,1,rooftop,1350,"Ave Of The Americas",,,"New York",NY,"New York County",10019,US,"City of New York"
112,"Americare Appliance Repair LLC","625 Lenox Avenue","New York","New York",10037,Black,"MBE ",Construction,"Building Equipment Contractors","$200,000.00",40.818215,-73.938187,1,rooftop,625,"Lenox Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
113,"Americas Construction Group Inc","340 West 42nd Street","New York","New York",10108,Hispanic,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$5,000.00",40.757901,-73.991789,0.9,rooftop,340,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
114,"Americas Construction Group Inc","340 West 42nd Street","New York","New York",10108,Hispanic,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$5,000.00",40.757901,-73.991789,0.9,rooftop,340,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
115,"A Tree of Us","15 West 38th Street","New York","New York",10018,Black,"M/WBE ","Retail Trade","Clothing and Clothing Accessories Retailers",,40.75152,-73.98379,1,rooftop,15,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
116,"New York Amsterdam News","2340 Frederick Douglass Blvd","New York","New York",10027,Black,"M/WBE ",Information,"Newspaper, Periodical, Book, and Directory Publishers","$27,500.00",40.810548,-73.950669,1,rooftop,2340,"Frederick Douglass Blvd",,,"New York",NY,"New York County",10027,US,"City of New York"
117,"New York Amsterdam News","2340 Frederick Douglass Blvd","New York","New York",10027,Black,"M/WBE ",Information,"Newspaper, Periodical, Book, and Directory Publishers","$27,500.00",40.810548,-73.950669,1,rooftop,2340,"Frederick Douglass Blvd",,,"New York",NY,"New York County",10027,US,"City of New York"
118,"Ampcus Inc.","100 Church Street, Suite # 800","New York","New York",10007,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.713061,-74.00962,1,rooftop,100,"Church St",Rm,800,"New York",NY,"New York County",10007,US,"City of New York"
119,"Ampcus Inc.","100 Church Street, Suite # 800","New York","New York",10007,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.713061,-74.00962,1,rooftop,100,"Church St",Rm,800,"New York",NY,"New York County",10007,US,"City of New York"
120,"Ampersand Fundraising, LLC","100 Riverside Blvd","New York","New York",10069,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$30,000.00",40.775806,-73.989744,1,rooftop,100,"Riverside Blvd",,,"New York",NY,"New York County",10069,US,"City of New York"
121,"AMPP Consulting, LLC","333 E 30th St","New York","New York",10016,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.742064,-73.975954,1,rooftop,333,"E 30th St",,,"New York",NY,"New York County",10016,US,"City of New York"
122,"Amtex System Inc.","28 Liberty Street","New York","New York",10005,Asian-Indian,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$694,653.82",40.707965,-74.008891,1,rooftop,28,"Liberty St",,,"New York",NY,"New York County",10005,US,"City of New York"
123,"Ampersand Architecture","648 Broadway","New York","New York",10012,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$55,080.00",40.72669,-73.995521,1,rooftop,648,Broadway,,,"New York",NY,"New York County",10012,US,"City of New York"
124,"Anat Gerstein Inc.","29 West 38th Street","New York","New York",10018,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,140,000.00",40.751744,-73.984325,1,rooftop,29,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
125,AMS,"405 Lexington Avenue","New York","New York",10174,Asian-Indian,"M/WBE ","Health Care and Social Assistance","General Medical and Surgical Hospitals","$240,600.00",40.751915,-73.97553,1,rooftop,405,"Lexington Ave",,,"New York",NY,"New York County",10174,US,"City of New York"
126,"Anderson and Associates Law, P.C.","61 Broadway","New York","New York",10006,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Legal Services","$30,000.00",40.706957,-74.01251,1,rooftop,61,Broadway,,,"New York",NY,"New York County",10006,US,"City of New York"
127,"Andrea Steele Architecture, P.C.","227 West 29th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$7,837,778.00",40.748445,-73.994052,1,rooftop,227,"W 29th St",,,"New York",NY,"New York County",10001,US,"City of New York"
128,"Andrea Steele Architecture, P.C.","227 West 29th Street","New York","New York",10001,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$7,837,778.00",40.748445,-73.994052,1,rooftop,227,"W 29th St",,,"New York",NY,"New York County",10001,US,"City of New York"
129,"Velez Organization","110 william street","New York","New York",10038,Hispanic,"M/WBE ",Construction,"Nonresidential Building Construction","$10,000,000.00",40.708756,-74.007116,1,rooftop,110,"William St",,,"New York",NY,"New York County",10038,US,"City of New York"
130,"Angelic Kreations Inc.","345 8th Avenue","New York","New York",10001,Black,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,000.00",40.748177,-73.996837,1,rooftop,345,"8th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
131,"Anita Jorgensen Lighting Design","100 Lafayette Street","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$125,000.00",40.717839,-74.001267,1,rooftop,100,"Lafayette St",,,"New York",NY,"New York County",10013,US,"City of New York"
132,"Aloft Manhattan Downtown - Financial District","49 Ann Street","New York","New York",10038,Asian-Pacific,"MBE ","Accommodation and Food Services","Traveler Accommodation","$785,400.00",40.710336,-74.006749,1,rooftop,49,"Ann St",,,"New York",NY,"New York County",10038,US,"City of New York"
133,"Beyond Hoopla","14 Wall St, FL #20","New York","New York",10005,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$11,108.00",40.707463,-74.011039,1,rooftop,14,"Wall St",Fl,20,"New York",NY,"New York County",10005,US,"City of New York"
134,Antarctic,"1 Sheridan Square","New York","New York",10014,Asian-Pacific,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$200,000.00",40.73284,-74.001917,1,rooftop,1,"Sheridan Sq",,,"New York",NY,"New York County",10014,US,"City of New York"
135,"AnySizeDeals, LLC","89 Murray Street","New York","New York",10007,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$5,000.00",40.715112,-74.011762,1,rooftop,89,"Murray St",,,"New York",NY,"New York County",10007,US,"City of New York"
136,"AO Apparel Inc","201 East 36th Street, Apt 12D","New York","New York",10016,Asian-Pacific,"M/WBE ","Wholesale Trade","Apparel, Piece Goods, and Notions Merchant Wholesalers","$14,134,907.00",40.746971,-73.976831,1,rooftop,201,"E 36th St",Apt,12D,"New York",NY,"New York County",10016,US,"City of New York"
137,"AOF Installations Services, Inc.","96 Morton Street","New York","New York",10014,Non-Minority,"WBE ",Construction,"Building Finishing Contractors",,40.731012,-74.008489,1,rooftop,96,"Morton St",,,"New York",NY,"New York County",10014,US,"City of New York"
138,"Apex Building Solutions LLC","110 W 40th St 24th Floor","New York","New York",10018,Black,"MBE ",Construction,"Building Finishing Contractors",,40.753811,-73.985897,1,rooftop,110,"W 40th St",Fl,24,"New York",NY,"New York County",10018,US,"City of New York"
139,"APM Models Inc","53 West 36th Street","New York","New York",10018,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,40.75077,-73.985852,1,rooftop,53,"W 36th St",,,"New York",NY,"New York County",10018,US,"City of New York"
140,"Apple Engraving Inc","120 West 58th Street","New York","New York",10019,Non-Minority,"WBE ","Retail Trade","Other Miscellaneous Store Retailers","$3,750.00",40.765285,-73.977628,1,rooftop,120,"W 58th St",,,"New York",NY,"New York County",10019,US,"City of New York"
141,"Applepix Pro","450 W 42 St","New York","New York",10036,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$8,177.00",40.758965,-73.994323,1,rooftop,450,"W 42nd St",,,"New York",NY,"New York County",10036,US,"City of New York"
142,"Apples and Oranges Public Relations LLC","401 Park Avenue South","New York","New York",10016,Black,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$363,000.00",40.742972,-73.984102,1,rooftop,401,"Park Ave S",,,"New York",NY,"New York County",10016,US,"City of New York"
143,"Applied ESL","99 Wall Street","New York","New York",10005,Black,"M/WBE ","Educational Services","Other Schools and Instruction",$195.00,40.704858,-74.007212,1,rooftop,99,"Wall St",,,"New York",NY,"New York County",10005,US,"City of New York"
144,"Applied Research Investments, LLC","641 lexington Ave","New York","New York",10022,Non-Minority,"WBE ","Finance and Insurance","Other Financial Investment Activities","$30,000,000.00",40.75903,-73.970322,1,rooftop,641,"Lexington Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
145,"Approaching One","2044 Madison Ave Apt 2","New York","New York",10035,Black,"MBE ","Educational Services","Business Schools and Computer and Management Training",,40.808637,-73.938737,1,rooftop,2044,"Madison Ave",Apt,2,"New York",NY,"New York County",10035,US,"City of New York"
146,"Aquatech Engineering P.C.","132 West 31st Street","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$220,000.00",40.748379,-73.990618,1,rooftop,132,"W 31st St",,,"New York",NY,"New York County",10001,US,"City of New York"
147,"ARC Kitchen Masters","2268 Amsterdam Ave","New York","New York",10032,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$182,000.00",40.842866,-73.934955,1,rooftop,2268,"Amsterdam Ave",,,"New York",NY,"New York County",10032,US,"City of New York"
148,"Arc Interior Construction Inc.","1384 Broadway","New York","New York",10018,Hispanic,"MBE ",Construction,"Other Specialty Trade Contractors",,40.752613,-73.987175,1,rooftop,1384,Broadway,,,"New York",NY,"New York County",10018,US,"City of New York"
149,"Arch of Self LLC","501 West 120th Street","New York","New York",10027,Black,"M/WBE ","Educational Services","Educational Support Services","$35,000.00",40.809599,-73.959439,1,rooftop,501,"W 120th St",,,"New York",NY,"New York County",10027,US,"City of New York"
150,"Archi-Tectonics NYC, LLC","111 John Street","New York","New York",10038,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$1,400,000.00",40.707696,-74.005655,1,rooftop,111,"John St",,,"New York",NY,"New York County",10038,US,"City of New York"
