wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-73.9498970000000071 40.59617399999999776),697,FirstInLine Media LLC,Brooklyn,40.596174,-73.949897,2308 East 21 Street,11229,Asian-Pacific,MBE,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events",,4016
Point (-73.93911400000000356 40.58469699999999847),779,Drensys,Brooklyn,40.584697,-73.939114,4050 Nostrand Ave,11235,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$28,635.00 ",4016
Point (-73.95277600000000007 40.58842200000000133),789,Green Apple Electrical Services LLC,Brooklyn,40.588422,-73.952776,2658 East 17th Street,11235,Hispanic,M/WBE,Construction,Building Equipment Contractors,"$20,000.00 ",4016
Point (-73.97197900000000459 40.6040660000000031),808,Hi-Tech Environmental & Renovation,Brooklyn,40.604066,-73.971979,480 Kings Highway,11223,Asian-Indian,MBE,Construction,Other Specialty Trade Contractors,"$2,000,000.00 ",4016
Point (-73.952699999999993 40.58855700000000155),934,J&H Electrical Contracting Inc,Brooklyn,40.588557,-73.9527,2568 East 17th Street,11235,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$485,000.00 ",4016
Point (-73.94911500000000615 40.61215399999999676),963,Jewish Press,Brooklyn,40.612154,-73.949115,3692 Bedford Avenue,11229,Non-Minority,WBE,Information,"Newspaper, Periodical, Book, and Directory Publishers",$500.00 ,4016
Point (-73.952699999999993 40.58855700000000155),1128,Lightwire Electric Corp.,Brooklyn,40.588557,-73.9527,2568 East 17th Street,11235,Hispanic,MBE,Construction,Other Specialty Trade Contractors,"$14,985.00 ",4016
Point (-73.952699999999993 40.58855700000000155),1237,Merrick Technical Electric Corp,Brooklyn,40.588557,-73.9527,2568 East 17th St Suite 101,11235,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$43,500.00 ",4016
Point (-73.96025400000000616 40.58871400000000307),1318,NDesign ny.inc,Brooklyn,40.588714,-73.960254,2785 Coney Island Avenue,11235,Non-Minority,WBE,Transportation and Warehousing,Couriers and Express Delivery Services,"$34,000.00 ",4016
Point (-73.93311400000000333 40.58667700000000167),1377,OK Construction Corp,Brooklyn,40.586677,-73.933114,3845 Shore Parkway,11235,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$75,500.00 ",4016
Point (-73.9432560000000052 40.59617000000000075),1381,OM Construction Management,Brooklyn,40.59617,-73.943256,2280 East 28,11229,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$10,000.00 ",4016
Point (-73.95346899999999835 40.58630200000000343),1413,P.A. Environmental Corporation,Brooklyn,40.586302,-73.953469,1501 Voorhies Avenue,11235,Asian-Pacific,MBE,Administrative and Support and Waste Management and Remediation Services,Remediation and Other Waste Management Services,"$910,000.00 ",4016
Point (-73.96079299999999535 40.59847599999999801),1539,Rainbow Medical Supply,Brooklyn,40.598476,-73.960793,1107 Avenue U,11223,Non-Minority,WBE,Retail Trade,Health and Personal Care Retailers,"$240,000.00 ",4016
Point (-73.93884300000000565 40.58861699999999928),1582,Rizco Contracting Corporation,Brooklyn,40.588617,-73.938843,2642 Haring Street,11235,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$120,995.00 ",4016
Point (-73.94935499999999706 40.58652800000000127),1598,"Royal Styles, Corp",Brooklyn,40.586528,-73.949355,3060 Ocean Ave,11235,Non-Minority,WBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,,4016
Point (-73.96034899999999368 40.59076300000000259),1606,"RUSA Radio, Inc.",Brooklyn,40.590763,-73.960349,2699 Coney Island Avenue,11235,Non-Minority,WBE,Information,Radio and Television Broadcasting Stations,"$150,000.00 ",4016
Point (-73.93947599999999909 40.59928099999999773),1612,"S & M General Construction, Inc.",Brooklyn,40.599281,-73.939476,2157 Brown Street Apt. 1,11229,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$27,500.00 ",4016
Point (-73.94347600000000398 40.60723800000000239),1654,Shadow Consultant Services LLC,Brooklyn,40.607238,-73.943476,2920 Avenue R. Suite# 281,11229,Black,M/WBE,Other Services (except Public Administration),Other Personal Services,"$135,000.00 ",4016
Point (-73.94309199999999294 40.58548600000000306),1664,Shazi Construction Co Inc,Brooklyn,40.585486,-73.943092,2758 East 26th street,11235,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$94,943.00 ",4016
Point (-73.96796899999999653 40.60243499999999983),1667,Shine Janitorial & Restoration Inc,Brooklyn,40.602435,-73.967969,483 Thantford Avenue,11212,Black,M/WBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$15,785.00 ",4016
Point (-73.95360900000000015 40.60888800000000032),1683,Silverstone Construction Corp,Brooklyn,40.608888,-73.953609,1925 Quentin Road,11229,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$11,000.00 ",4016
Point (-73.92659000000000447 40.59392400000000123),1693,Skyscraper Steel Corporation,Brooklyn,40.593924,-73.92659,2658 Gerritsen Avenue,11229,Native American,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$417,000.00 ",4016
Point (-73.97093900000000133 40.59548399999999901),1731,Stacey Collazo,Brooklyn,40.595484,-73.970939,2171 West Street,11223,Hispanic,M/WBE,Health Care and Social Assistance,Home Health Care Services,"$10,870.00 ",4016
Point (-73.95019200000000126 40.60270700000000232),1852,The Urban Hearing Audiology Services PLLC,Brooklyn,40.602707,-73.950192,1994 East 22nd Street,11229,Non-Minority,WBE,Educational Services,Educational Support Services,"$1,000.00 ",4016
Point (-73.94807199999999625 40.58853100000000325),1855,Therapy Matters NY SLP PC,Brooklyn,40.588531,-73.948072,2102 Avenue Z,11235,Non-Minority,WBE,Health Care and Social Assistance,Offices of Other Health Practitioners,$118.00 ,4016
Point (-73.94055400000000589 40.60810000000000031),1887,"Transgender Equity Consulting, Inc.",Brooklyn,40.6081,-73.940554,1839 Stuart Street,11229,Hispanic,M/WBE,Other Services (except Public Administration),Social Advocacy Organizations,"$20,000.00 ",4016
Point (-73.94858000000000686 40.58916599999999875),1919,United Industries & Construction Corp.,Brooklyn,40.589166,-73.94858,2590 East 21st Street,11235,Hispanic,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,600,000.00 ",4016
Point (-73.94858000000000686 40.58916599999999875),1920,United Industries & Construction Corp.,Brooklyn,40.589166,-73.94858,2590 East 21st Street,11235,Hispanic,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,600,000.00 ",4016
Point (-73.94858000000000686 40.58916599999999875),1921,United Industries & Construction Corp.,Brooklyn,40.589166,-73.94858,2590 East 21st Street,11235,Hispanic,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,600,000.00 ",4016
Point (-73.94858000000000686 40.58916599999999875),1922,United Industries & Construction Corp.,Brooklyn,40.589166,-73.94858,2590 East 21st Street,11235,Hispanic,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$9,600,000.00 ",4016
Point (-73.94433399999999779 40.60998099999999766),1946,"Vanguard HVAC Technologies, Inc.",Brooklyn,40.609981,-73.944334,2907 Quentin Rd,11229,Non-Minority,WBE,Construction,Nonresidential Building Construction,"$1,445,305.00 ",4016
Point (-73.95522699999999361 40.58783600000000291),1962,indicator locks,Brooklyn,40.587836,-73.955227,2609 E14 St,11235,Non-Minority,WBE,Manufacturing,Hardware Manufacturing,"$103,820.00 ",4016
Point (-73.96293400000000418 40.68061999999999756),2,1 Call Building Maintenance Corp.,Brooklyn,40.68062,-73.962934,946 Atlantic Ave,11238,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$200,000.00 ",4006
Point (-73.95832799999999452 40.67466799999999694),29,593 Park Place Management Inc.,Brooklyn,40.674668,-73.958328,593 Park Place,11238,Black,M/WBE,Real Estate and Rental and Leasing,Lessors of Real Estate,"$2,550.00 ",4006
Point (-73.92352999999999952 40.67885199999999912),50,Aarons Law Office PLLC,Brooklyn,40.678852,-73.92353,1894 Fulton Street,11233,Black,M/WBE,"Professional, Scientific, and Technical Services",Legal Services,"$5,680.00 ",4006
Point (-73.95711900000000583 40.67780499999999932),52,Wild Stone,Brooklyn,40.677805,-73.957119,"1000 Dean Street, Suite 101",11238,Asian-Pacific,MBE,Construction,Residential Building Construction,,4006
Point (-73.94745000000000346 40.67100599999999844),84,"Advantage U. Educational Consulting Services, LLC",Brooklyn,40.671006,-73.94745,261 New York Avenue,11216,Hispanic,M/WBE,Educational Services,Educational Support Services,"$4,250.00 ",4006
Point (-73.94032400000000393 40.6777709999999999),103,AldoRay Industries,Brooklyn,40.677771,-73.940324,1542 Atlantic Ave,11213,Black,MBE,Wholesale Trade,Miscellaneous Durable Goods Merchant Wholesalers,$100.00 ,4006
Point (-73.95602900000000091 40.6756290000000007),131,Amelia Fowler,Brooklyn,40.675629,-73.956029,669 Franklin Avenue,11238,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,4006
Point (-73.96031100000000436 40.67870099999999667),143,AMF Electrical Contracting Corp.,Brooklyn,40.678701,-73.960311,895 Dean Street,11238,Black,MBE,Construction,Building Equipment Contractors,"$550,000.00 ",4006
Point (-73.95888600000000679 40.6766539999999992),157,AoRa Development LLC,Brooklyn,40.676654,-73.958886,461 St. Marks Avenue,11238,Black,MBE,Construction,Residential Building Construction,"$201,000.00 ",4006
Point (-73.95888600000000679 40.6766539999999992),158,AoRa Development LLC,Brooklyn,40.676654,-73.958886,461 St. Marks Avenue,11238,Black,MBE,Construction,Residential Building Construction,"$201,000.00 ",4006
Point (-73.95888600000000679 40.6766539999999992),159,AoRa Development LLC,Brooklyn,40.676654,-73.958886,461 St. Marks Avenue,11238,Black,MBE,Construction,Residential Building Construction,"$201,000.00 ",4006
Point (-73.95888600000000679 40.6766539999999992),160,AoRa Development LLC,Brooklyn,40.676654,-73.958886,461 St. Marks Avenue,11238,Black,MBE,Construction,Residential Building Construction,"$201,000.00 ",4006
Point (-73.95035400000000436 40.673014000000002),176,Crown Hill Theatre,Brooklyn,40.673014,-73.950354,750 Nostrand Avenue,11216,Black,MBE,Information,Motion Picture and Video Industries,"$150,000.00 ",4006
Point (-73.95154300000000092 40.67514100000000354),216,Averent Wellness LLC,Brooklyn,40.675141,-73.951543,666 St Marks Avenue,11216,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,4006
Point (-73.9228300000000047 40.66873499999999808),221,Ayleet Productions LLC,Brooklyn,40.668735,-73.92283,1371 Eastern Parkway,11233,Black,M/WBE,"Arts, Entertainment, and Recreation",Performing Arts Companies,$222.71 ,4006
Point (-73.93155899999999292 40.67602099999999865),239,Back of The Club Production,Brooklyn,40.676021,-73.931559,1705 Dean St.,11213,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,4006
Point (-73.94815099999999575 40.67857500000000215),241,"Baker Design Build, LLC",Brooklyn,40.678575,-73.948151,1281 Atlantic Avenue,11216,Black,MBE,Construction,Residential Building Construction,"$728,339.00 ",4006
Point (-73.93403000000000702 40.67331399999999775),249,BPRT Construction of NY,Brooklyn,40.673314,-73.93403,1286 Prospect Place,11213,Asian-Pacific,MBE,Construction,Building Finishing Contractors,"$14,850,000.00 ",4006
Point (-73.97017099999999346 40.68053799999999853),263,Beltbar LLC,Brooklyn,40.680538,-73.970171,594 Dean Street,11238,Black,MBE,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,,4006
Point (-73.9306749999999937 40.6719670000000022),307,Blue Steel Auto School Inc,Brooklyn,40.671967,-73.930675,197 Utica Ave,11213,Black,M/WBE,Educational Services,Other Schools and Instruction,,4006
Point (-73.95671099999999853 40.67619200000000035),326,"Brass City Media, Inc.",Brooklyn,40.676192,-73.956711,521 Saint Marks Avenue,11238,Black,M/WBE,Information,Motion Picture and Video Industries,"$58,000.00 ",4006
Point (-73.93342400000000225 40.6708629999999971),359,"Brothers Building Blocks, LLC",Brooklyn,40.670863,-73.933424,1351 Saint Johns Place Apt 3,11213,Black,MBE,Educational Services,Educational Support Services,"$3,350.00 ",4006
Point (-73.96942199999999445 40.67539000000000016),381,C. A. Roze Consulting LLC,Brooklyn,40.67539,-73.969422,34 Plaza Street East #908,11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$18,000.00 ",4006
Point (-73.933755000000005 40.67184100000000058),416,Charmed & 37th LLC,Brooklyn,40.671841,-73.933755,222 Schenectady Avenue,11213,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",$500.00 ,4006
Point (-73.94035800000000336 40.67543100000000322),456,Coaxum Connects LLC,Brooklyn,40.675431,-73.940358,"1340 Bergen Street, Apt 6",11213,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",$195.00 ,4006
Point (-73.93096199999999385 40.66683199999999943),465,"Colored Girls Hustle, LLC",Brooklyn,40.666832,-73.930962,1690 President Street,11213,Black,M/WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$20,000.00 ",4006
Point (-73.97225500000000409 40.68143899999999746),472,Concentric Consulting Group LLC,Brooklyn,40.681439,-73.972255,535 Dean Street,11217,Black,MBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$256,000.00 ",4006
Point (-73.9556350000000009 40.67473900000000242),477,Connecting Forward LLC,Brooklyn,40.674739,-73.955635,636 Prospect Place,11216,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$26,600.00 ",4006
Point (-73.93014800000000264 40.67512500000000131),496,Creative Women Build LLC,Brooklyn,40.675125,-73.930148,1599 Bergen Street apt 2L,11213,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$13,500.00 ",4006
Point (-73.93597900000000323 40.67838700000000074),520,Darryl Aiken,Brooklyn,40.678387,-73.935979,36 Troy Ave,11213,Black,MBE,Educational Services,Other Schools and Instruction,"$10,000.00 ",4006
Point (-73.96392799999999568 40.68059300000000178),521,Dawn Drake Music LLC,Brooklyn,40.680593,-73.963928,Apartment 1R,11238,Non-Minority,WBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$3,000.00 ",4006
Point (-73.94783200000000534 40.68017400000000094),535,Devaykanan Rishudeo,Brooklyn,40.680174,-73.947832,1320 Fulton St,11216,Asian-Indian,MBE,Real Estate and Rental and Leasing,Activities Related to Real Estate,"$5,941.00 ",4006
Point (-73.96109599999999773 40.6802369999999982),548,DIVINE EXPRESS CATERINGS INC,Brooklyn,40.680237,-73.961096,992 Atlantic Ave,11238,Black,M/WBE,Accommodation and Food Services,Restaurants and Other Eating Places,"$7,000.00 ",4006
Point (-73.97286200000000633 40.67839099999999775),557,Dome Collective LLC,Brooklyn,40.678391,-73.972862,130 Prospect Place,11217,Asian-Pacific,M/WBE,"Professional, Scientific, and Technical Services",Specialized Design Services,"$62,300.00 ",4006
Point (-73.95945199999999886 40.67614799999999775),559,"Donya A. WIlliams, LLC",Brooklyn,40.676148,-73.959452,713 Classon Ave,11238,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$50,000.00 ",4006
Point (-73.92902499999999577 40.66610800000000125),586,E.M. Bishop Holdings LLC,Brooklyn,40.666108,-73.929025,"1717 Carroll Street, #36",11213,Black,M/WBE,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$96,000.00 ",4006
Point (-73.92842100000000016 40.66938100000000134),599,"Ebentive, Inc.",Brooklyn,40.669381,-73.928421,270 Rochester Avenue,11213,Black,M/WBE,Educational Services,Educational Support Services,"$10,236.00 ",4006
